Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1473887,2017-06-26 09:01:20,2017-06-26 09:11:06,586,Clinton St & Washington Blvd,Canal St & Taylor St,Subscriber,Male,1990.0,june,monday
1359055,2017-06-19 17:43:17,2017-06-19 17:59:35,978,Larrabee St & Armitage Ave,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1993.0,june,monday
1243183,2017-06-12 09:43:25,2017-06-12 09:58:30,905,State St & Randolph St,Streeter Dr & Grand Ave,Subscriber,Female,1978.0,june,monday
1239988,2017-06-12 06:43:37,2017-06-12 06:50:09,392,Ogden Ave & Race Ave,Green St & Madison St,Subscriber,Male,1984.0,june,monday
1128408,2017-06-05 17:39:03,2017-06-05 18:09:34,1831,Michigan Ave & Oak St,Clinton St & Roosevelt Rd,Subscriber,Female,1983.0,june,monday
1245581,2017-06-12 13:36:58,2017-06-12 15:04:24,5246,Michigan Ave & Oak St,Streeter Dr & Grand Ave,Customer,,,june,monday
1473181,2017-06-26 08:30:03,2017-06-26 10:38:24,7701,Lake Shore Dr & Monroe St,Wacker Dr & Washington St,Customer,,,june,monday
1123292,2017-06-05 12:51:45,2017-06-05 13:08:34,1009,Wells St & Concord Ln,Franklin St & Monroe St,Subscriber,Female,1991.0,june,monday
1127445,2017-06-05 17:13:39,2017-06-05 17:35:38,1319,Cannon Dr & Fullerton Ave,Michigan Ave & Oak St,Customer,,,june,monday
1470562,2017-06-26 05:48:23,2017-06-26 05:55:18,415,Peoria St & Jackson Blvd,LaSalle St & Adams St,Subscriber,Male,1992.0,june,monday
1239991,2017-06-12 06:43:56,2017-06-12 06:49:50,354,Clark St & Schreiber Ave,Clark St & Lunt Ave,Subscriber,Female,1984.0,june,monday
1119208,2017-06-05 08:02:54,2017-06-05 08:18:54,960,Ashland Ave & Chicago Ave,Canal St & Monroe St (*),Subscriber,Male,1969.0,june,monday
1472215,2017-06-26 07:52:27,2017-06-26 07:57:44,317,Damen Ave & Augusta Blvd,Damen Ave & Grand Ave,Subscriber,Female,1992.0,june,monday
1351383,2017-06-19 08:54:41,2017-06-19 09:03:04,503,Stetson Ave & South Water St,Kingsbury St & Erie St,Subscriber,Male,1989.0,june,monday
1248344,2017-06-12 16:45:51,2017-06-12 16:55:45,594,Stetson Ave & South Water St,Canal St & Madison St,Subscriber,Male,1971.0,june,monday
1127343,2017-06-05 17:11:18,2017-06-05 17:26:36,918,Stetson Ave & South Water St,Peoria St & Jackson Blvd,Subscriber,Female,1994.0,june,monday
1126817,2017-06-05 16:56:59,2017-06-05 17:06:49,590,Fairbanks Ct & Grand Ave,Clinton St & Washington Blvd,Subscriber,Male,1972.0,june,monday
1247883,2017-06-12 16:28:09,2017-06-12 16:46:04,1075,Dusable Harbor,Desplaines St & Randolph St,Subscriber,Female,1967.0,june,monday
1486654,2017-06-26 20:41:28,2017-06-26 20:51:41,613,Canal St & Madison St,Eckhart Park,Subscriber,Male,1985.0,june,monday
1119086,2017-06-05 07:57:43,2017-06-05 08:13:58,975,Clinton St & Madison St,Ashland Ave & Harrison St,Subscriber,Female,1964.0,june,monday
1123353,2017-06-05 12:56:14,2017-06-05 13:04:06,472,Dearborn St & Erie St,Clark St & Randolph St,Subscriber,Female,1991.0,june,monday
1350655,2017-06-19 08:26:35,2017-06-19 08:39:43,788,Stetson Ave & South Water St,Clinton St & Jackson Blvd,Subscriber,Male,1994.0,june,monday
1360529,2017-06-19 18:45:12,2017-06-19 19:53:07,4075,Morgan Ave & 14th Pl,Morgan Ave & 14th Pl,Subscriber,Female,1979.0,june,monday
1485724,2017-06-26 19:37:16,2017-06-26 20:01:51,1475,Kedzie Ave & Milwaukee Ave,Dearborn St & Erie St,Subscriber,Female,1981.0,june,monday
1358754,2017-06-19 17:34:37,2017-06-19 17:39:27,290,Lake Shore Dr & Ohio St,Fairbanks Ct & Grand Ave,Customer,,,june,monday
1355184,2017-06-19 14:19:53,2017-06-19 14:25:28,335,Halsted St & Roscoe St,Halsted St & Diversey Pkwy,Customer,,,june,monday
